Epoch,learning rate,training loss,training energy RMSE (per atom),training energy MAE (per atom),training forces RMSE,training forces MAE,validation loss,validation energy RMSE (per atom),validation energy MAE (per atom),validation forces RMSE,validation forces MAE
,,,meV,meV,meV/A,meV/A,,meV,meV,meV/A,meV/A
 425,2.500e-05,1.433e-01,   8.1,   5.8, 111.1, 64.51,1.266e-02,  15.7,   6.8, 124.1, 68.35
 426,2.500e-05,1.506e-01,   9.1,   6.3, 112.0, 65.19,1.206e-02,  15.5,   5.9, 120.1, 65.85
 427,2.500e-05,1.481e-01,   8.5,   5.9, 111.4, 64.46,1.178e-02,  15.6,   6.2, 117.0, 63.60
 428,2.500e-05,1.445e-01,   8.2,   5.6, 110.7, 64.96,1.171e-02,  14.6,   4.1, 120.6, 67.97
 429,2.500e-05,1.519e-01,   8.4,   5.9, 113.6, 66.20,1.246e-02,  16.9,  10.3, 120.3, 66.17
 430,2.500e-05,1.475e-01,   8.7,   5.9, 111.3, 64.98,1.130e-02,  15.4,   6.5, 114.9, 62.60
 431,2.500e-05,1.428e-01,   7.9,   5.6, 110.6, 64.76,1.222e-02,  16.6,   9.7, 119.3, 65.31
 432,2.500e-05,1.511e-01,   9.1,   6.4, 112.4, 65.23,1.273e-02,  16.1,   5.5, 122.6, 66.08
 433,2.500e-05,1.449e-01,   8.1,   5.7, 110.5, 64.66,1.217e-02,  15.2,   6.4, 124.1, 66.91
 434,2.500e-05,1.584e-01,   9.6,   7.0, 114.2, 66.71,1.291e-02,  16.3,   7.9, 122.8, 71.02
 435,2.500e-05,1.457e-01,   8.9,   6.5, 111.0, 64.97,1.211e-02,  15.9,   6.7, 118.4, 64.49
 436,2.500e-05,1.541e-01,   9.1,   6.6, 113.9, 66.93,1.136e-02,  14.7,   7.4, 120.5, 66.06
 437,2.500e-05,1.456e-01,   7.8,   5.4, 111.6, 65.40,1.170e-02,  14.7,   5.9, 120.0, 68.50
 438,2.500e-05,1.550e-01,   8.9,   6.1, 113.3, 65.41,1.289e-02,  18.0,   9.9, 117.3, 65.25
 439,2.500e-05,1.552e-01,  10.3,   7.3, 111.1, 65.18,1.264e-02,  17.3,  11.1, 120.7, 65.98
 440,2.500e-05,1.399e-01,   7.3,   5.1, 110.1, 63.91,1.167e-02,  14.4,   3.8, 120.5, 67.39
 441,2.500e-05,1.411e-01,   8.0,   5.6, 109.7, 64.67,1.201e-02,  16.0,   7.6, 117.7, 64.68
 442,2.500e-05,1.513e-01,   8.7,   6.0, 113.1, 66.08,1.551e-02,  16.4,   7.4, 142.6, 83.06
 443,2.500e-05,1.444e-01,   7.9,   5.6, 111.3, 65.12,1.201e-02,  15.2,   5.0, 120.2, 66.35
 444,2.500e-05,1.522e-01,   9.9,   7.3, 111.5, 65.93,1.326e-02,  17.2,   8.3, 122.8, 68.24
 445,2.500e-05,1.787e-01,  10.2,   7.4, 122.9, 71.27,1.219e-02,  16.3,   9.4, 118.5, 65.05
 446,2.500e-05,1.437e-01,   8.8,   6.2, 109.4, 64.12,1.134e-02,  14.8,   4.2, 116.9, 64.12
 447,2.500e-05,1.567e-01,   8.2,   5.5, 116.5, 66.37,1.172e-02,  14.6,   4.1, 121.5, 65.10
 448,2.500e-05,1.524e-01,   9.0,   6.4, 113.1, 65.11,1.188e-02,  14.8,   6.1, 121.8, 67.77
 449,2.500e-05,1.478e-01,   8.5,   5.8, 111.2, 64.75,1.210e-02,  15.5,   5.8, 120.8, 65.52
 450,2.500e-05,1.492e-01,   8.1,   5.7, 112.8, 65.16,1.328e-02,  17.7,  10.5, 120.6, 69.23
 451,2.500e-05,1.503e-01,   9.4,   7.0, 111.9, 65.55,1.126e-02,  14.5,   5.0, 117.3, 65.73
 452,2.500e-05,1.486e-01,   7.8,   5.3, 113.0, 66.10,1.112e-02,  14.5,   5.7, 116.7, 63.88
 453,2.500e-05,1.440e-01,   8.7,   6.4, 109.6, 63.95,1.202e-02,  15.8,   5.1, 117.4, 63.70
 454,2.500e-05,1.544e-01,   9.5,   7.0, 113.0, 66.25,1.386e-02,  19.3,  13.7, 122.6, 67.19
 455,2.500e-05,1.444e-01,   8.6,   6.1, 110.2, 64.31,1.258e-02,  16.5,   5.6, 120.0, 65.43
 456,2.500e-05,1.471e-01,   7.6,   5.2, 112.7, 65.17,1.192e-02,  14.8,   5.7, 123.4, 65.93
 457,2.500e-05,1.459e-01,   8.9,   6.1, 110.4, 63.85,1.372e-02,  18.1,   5.8, 121.4, 66.20
 458,2.500e-05,1.482e-01,   8.0,   5.7, 112.0, 65.02,1.388e-02,  16.0,   6.7, 131.9, 74.27
 459,2.500e-05,1.431e-01,   8.3,   5.7, 110.0, 63.94,1.207e-02,  15.8,   8.4, 120.6, 65.98
 460,2.500e-05,1.392e-01,   8.6,   6.2, 107.8, 62.86,1.322e-02,  16.9,  10.2, 124.5, 72.62
 461,2.500e-05,1.645e-01,   8.5,   5.9, 118.7, 68.09,1.137e-02,  14.3,   4.6, 119.6, 64.47
 462,2.500e-05,1.419e-01,   9.1,   6.7, 108.3, 63.28,1.222e-02,  15.6,   6.3, 120.7, 67.49
 463,2.500e-05,1.409e-01,   8.8,   6.4, 108.7, 64.03,1.165e-02,  15.4,   5.8, 118.1, 62.97
 464,2.500e-05,1.512e-01,   8.5,   5.9, 112.5, 66.13,1.670e-02,  15.6,   5.0, 151.3, 91.60
 465,2.500e-05,1.405e-01,   8.4,   6.0, 109.6, 64.62,1.185e-02,  15.5,   4.4, 118.1, 63.59
 466,2.500e-05,1.423e-01,   7.9,   5.4, 110.9, 63.89,1.254e-02,  17.1,   8.9, 119.3, 62.89
 467,2.500e-05,1.435e-01,   8.3,   6.0, 110.3, 64.80,1.133e-02,  14.9,   4.2, 115.4, 63.21
 468,2.500e-05,1.353e-01,   7.6,   5.1, 108.0, 62.82,1.093e-02,  14.5,   3.9, 115.0, 62.17
 469,2.500e-05,1.274e-01,   7.7,   5.5, 104.5, 62.12,1.094e-02,  14.2,   4.9, 116.9, 63.08
 470,2.500e-05,1.360e-01,   8.4,   5.8, 106.2, 63.67,1.194e-02,  16.2,   6.1, 116.3, 62.92
 471,2.500e-05,1.537e-01,   8.5,   6.4, 113.7, 65.03,1.266e-02,  15.0,   4.9, 127.2, 72.46
 472,2.500e-05,1.493e-01,   8.5,   6.0, 112.7, 65.54,1.094e-02,  14.2,   3.9, 116.1, 63.60
 473,2.500e-05,1.394e-01,   7.7,   5.4, 109.2, 63.60,1.450e-02,  19.2,  10.9, 123.4, 69.76
 474,2.500e-05,1.641e-01,   9.2,   6.7, 116.7, 68.40,1.148e-02,  15.1,   4.5, 117.0, 62.71
 475,2.500e-05,1.351e-01,   7.8,   5.4, 107.5, 62.40,1.434e-02,  19.0,  10.7, 122.4, 69.19
 476,2.500e-05,1.455e-01,   9.0,   6.4, 110.1, 64.76,1.202e-02,  15.6,   4.2, 119.6, 65.59
 477,2.500e-05,1.489e-01,   8.6,   6.4, 111.2, 64.68,1.356e-02,  16.2,   7.6, 129.6, 74.36
 478,2.500e-05,1.362e-01,   8.8,   6.3, 106.4, 62.41,1.137e-02,  15.5,   5.8, 114.1, 63.03
 479,2.500e-05,1.312e-01,   8.2,   5.9, 105.5, 62.38,1.184e-02,  15.7,   6.6, 118.6, 64.83
 480,2.500e-05,1.379e-01,   8.0,   5.7, 107.7, 63.54,1.258e-02,  14.4,   3.6, 131.3, 71.16
 481,2.500e-05,1.524e-01,   8.5,   5.9, 113.5, 65.56,1.189e-02,  15.0,   5.2, 121.4, 68.16
 482,2.500e-05,1.433e-01,   7.8,   5.4, 111.1, 65.48,1.258e-02,  15.3,   5.3, 127.5, 65.48
 483,2.500e-05,1.451e-01,   8.8,   6.2, 110.3, 64.81,1.487e-02,  19.9,  13.1, 126.5, 69.56
 484,2.500e-05,1.370e-01,   7.1,   5.0, 109.5, 62.97,1.160e-02,  14.6,   5.7, 122.2, 64.24
 485,2.500e-05,1.373e-01,   7.5,   5.2, 108.9, 63.45,1.244e-02,  16.0,   6.3, 121.1, 66.65
 486,2.500e-05,1.408e-01,   9.1,   6.4, 107.2, 63.21,1.181e-02,  15.6,   7.7, 119.7, 63.28
 487,2.500e-05,1.365e-01,   9.0,   6.6, 106.7, 62.33,1.257e-02,  17.5,  10.1, 118.3, 64.36
 488,2.500e-05,1.479e-01,   9.4,   6.6, 110.8, 65.21,1.216e-02,  14.8,   5.0, 123.3, 67.79
 489,2.500e-05,1.355e-01,   7.3,   5.1, 109.0, 62.83,1.288e-02,  17.8,  10.6, 119.0, 63.56
 490,2.500e-05,1.401e-01,   7.9,   5.6, 110.6, 63.52,1.220e-02,  16.7,   8.7, 117.1, 64.28
 491,2.500e-05,1.464e-01,   7.6,   5.2, 112.7, 65.76,1.315e-02,  15.2,   6.2, 129.0, 74.32
 492,2.500e-05,1.473e-01,   9.3,   6.7, 110.7, 65.64,1.230e-02,  16.2,   8.1, 120.5, 65.57
 493,2.500e-05,1.312e-01,   7.9,   5.7, 105.6, 62.28,1.220e-02,  16.5,   8.8, 117.7, 65.24
 494,2.500e-05,1.426e-01,   9.6,   7.2, 107.4, 63.61,1.101e-02,  14.5,   4.7, 115.5, 63.05
 495,2.500e-05,1.274e-01,   7.3,   5.3, 104.0, 61.34,1.172e-02,  15.9,   6.4, 116.4, 62.06
 496,2.500e-05,1.379e-01,   7.8,   5.6, 109.4, 64.55,1.318e-02,  15.7,   7.0, 129.0, 72.42
 497,2.500e-05,1.399e-01,   8.8,   6.2, 107.8, 62.79,1.184e-02,  15.6,   4.4, 117.7, 62.42
 498,2.500e-05,1.359e-01,   9.5,   6.9, 105.0, 62.01,1.093e-02,  14.6,   4.6, 114.2, 62.67
 499,2.500e-05,1.331e-01,   8.3,   5.9, 105.8, 62.45,1.203e-02,  16.2,   6.6, 117.8, 63.95
 500,2.500e-05,1.260e-01,   6.4,   4.3, 105.7, 62.57,1.119e-02,  14.6,   4.6, 117.2, 62.18
 501,2.500e-05,1.374e-01,   8.7,   6.3, 107.1, 63.60,1.252e-02,  16.0,   6.9, 123.1, 65.39
 502,2.500e-05,1.346e-01,   7.7,   5.4, 108.1, 64.15,1.198e-02,  15.4,   4.9, 118.7, 67.69
 503,2.500e-05,1.303e-01,   8.5,   6.2, 104.5, 61.84,1.283e-02,  17.0,   8.7, 121.1, 67.46
 504,2.500e-05,1.290e-01,   8.1,   5.9, 104.3, 61.89,1.159e-02,  15.1,   5.2, 118.3, 63.60
 505,1.250e-05,1.143e-01,   5.9,   3.9,  99.8, 58.61,1.112e-02,  14.9,   3.6, 114.3, 61.59
 506,1.250e-05,1.142e-01,   6.2,   4.2,  99.7, 59.09,1.094e-02,  14.9,   5.4, 113.7, 60.52
 507,1.250e-05,1.084e-01,   5.8,   3.8,  98.0, 58.23,1.084e-02,  14.7,   3.9, 113.7, 60.14
 508,1.250e-05,1.110e-01,   6.0,   4.0,  98.8, 58.60,1.156e-02,  15.5,   5.4, 115.4, 62.64
 509,1.250e-05,1.108e-01,   6.2,   4.2,  99.4, 58.69,1.120e-02,  15.7,   6.2, 111.9, 60.47
 510,1.250e-05,1.123e-01,   6.3,   4.4,  98.8, 58.85,1.114e-02,  15.4,   6.3, 113.4, 60.11
 511,1.250e-05,1.086e-01,   6.1,   4.0,  97.7, 58.26,1.104e-02,  14.9,   4.1, 113.7, 60.52
 512,1.250e-05,1.117e-01,   6.4,   4.6,  98.7, 58.39,1.179e-02,  16.1,   8.7, 117.0, 62.50
 513,1.250e-05,1.148e-01,   6.4,   4.4, 100.0, 59.08,1.079e-02,  15.0,   5.3, 111.6, 60.11
 514,1.250e-05,1.114e-01,   5.9,   4.0,  99.0, 58.61,1.144e-02,  14.9,   4.4, 116.5, 63.39
 515,1.250e-05,1.160e-01,   6.2,   4.1, 100.8, 58.97,1.176e-02,  14.9,   4.0, 121.0, 64.29
 516,1.250e-05,1.140e-01,   6.2,   4.0, 100.2, 59.14,1.108e-02,  15.0,   3.7, 114.1, 60.08
 517,1.250e-05,1.316e-01,   6.7,   4.6, 107.2, 60.70,1.070e-02,  14.8,   3.9, 111.8, 59.82
 518,1.250e-05,1.152e-01,   6.2,   4.3,  99.9, 58.80,1.306e-02,  14.7,   5.3, 134.4, 72.40
 519,1.250e-05,1.169e-01,   6.2,   4.1, 101.3, 59.78,1.073e-02,  14.6,   3.5, 112.6, 59.55
 520,1.250e-05,1.087e-01,   6.1,   4.2,  97.5, 57.82,1.037e-02,  14.3,   5.7, 113.1, 60.24
 521,1.250e-05,1.133e-01,   7.3,   5.3,  97.9, 58.40,1.140e-02,  14.7,   4.2, 118.5, 62.58
 522,1.250e-05,1.069e-01,   6.0,   4.0,  96.9, 57.89,1.094e-02,  15.1,   4.0, 112.3, 59.53
 523,1.250e-05,1.231e-01,   7.0,   4.9, 102.6, 61.05,1.110e-02,  15.6,   7.3, 112.6, 59.88
 524,1.250e-05,1.074e-01,   6.5,   4.5,  97.0, 57.93,1.068e-02,  14.9,   5.7, 110.8, 59.76
 525,1.250e-05,1.113e-01,   6.3,   4.4,  97.8, 58.25,1.083e-02,  14.5,   5.1, 115.6, 60.66
 526,1.250e-05,1.131e-01,   6.4,   4.2,  99.4, 58.58,1.196e-02,  16.5,   6.2, 115.2, 60.76
 527,1.250e-05,1.104e-01,   6.4,   4.5,  97.9, 57.90,1.122e-02,  16.0,   7.9, 112.2, 59.12
 528,1.250e-05,1.161e-01,   6.1,   4.0, 101.3, 58.38,1.066e-02,  14.6,   3.3, 111.6, 59.70
 529,1.250e-05,1.088e-01,   6.1,   4.1,  97.6, 58.26,1.101e-02,  14.9,   4.3, 114.0, 60.46
 530,1.250e-05,1.106e-01,   6.4,   4.5,  97.9, 58.83,1.052e-02,  14.5,   3.9, 111.0, 59.78
 531,1.250e-05,1.076e-01,   6.1,   4.2,  96.9, 57.61,1.123e-02,  15.9,   7.5, 112.1, 60.10
 532,1.250e-05,1.101e-01,   6.3,   4.2,  97.6, 57.91,1.099e-02,  14.6,   3.9, 115.4, 61.30
 533,1.250e-05,1.091e-01,   6.2,   4.2,  97.6, 58.19,1.101e-02,  15.2,   5.7, 112.6, 60.86
 534,1.250e-05,1.101e-01,   6.7,   4.8,  96.7, 57.96,1.088e-02,  14.5,   5.0, 114.3, 62.57
 535,1.250e-05,1.090e-01,   6.9,   4.8,  97.1, 58.09,1.106e-02,  15.3,   4.0, 112.2, 60.36
 536,1.250e-05,1.107e-01,   6.2,   4.2,  98.1, 58.44,1.112e-02,  15.2,   4.0, 113.2, 60.83
 537,1.250e-05,1.135e-01,   5.7,   3.7, 100.0, 59.15,1.076e-02,  14.9,   3.6, 110.7, 59.54
 538,1.250e-05,1.133e-01,   7.3,   5.3,  98.3, 58.27,1.124e-02,  16.0,   7.3, 111.8, 59.68
 539,1.250e-05,1.080e-01,   6.4,   4.6,  97.8, 58.54,1.080e-02,  14.8,   4.0, 113.1, 60.17
 540,1.250e-05,1.206e-01,   6.1,   4.1, 103.8, 60.27,1.122e-02,  15.1,   3.7, 114.9, 60.54
 541,1.250e-05,1.128e-01,   5.8,   3.9,  99.3, 57.97,1.090e-02,  14.9,   4.9, 111.7, 61.46
 542,1.250e-05,1.114e-01,   6.9,   4.9,  98.1, 58.08,1.080e-02,  15.2,   4.1, 109.8, 59.35
 543,1.250e-05,1.074e-01,   6.1,   4.3,  97.0, 57.51,1.102e-02,  14.9,   4.2, 114.6, 60.07
 544,1.250e-05,1.086e-01,   6.0,   4.0,  97.3, 57.83,1.074e-02,  15.0,   3.9, 110.5, 59.34
 545,1.250e-05,1.066e-01,   6.0,   4.1,  96.7, 57.42,1.090e-02,  14.9,   5.4, 113.3, 60.76
 546,1.250e-05,1.058e-01,   5.9,   4.0,  96.3, 57.55,1.075e-02,  14.6,   3.6, 113.5, 60.31
 547,1.250e-05,1.097e-01,   6.7,   4.6,  96.8, 57.90,1.089e-02,  14.9,   3.7, 112.3, 59.92
 548,1.250e-05,1.120e-01,   6.1,   4.0,  98.4, 58.30,1.156e-02,  16.1,   5.0, 113.3, 60.12
 549,1.250e-05,1.033e-01,   5.8,   3.8,  95.6, 57.44,1.073e-02,  14.8,   4.4, 111.8, 59.57
 550,1.250e-05,1.088e-01,   6.0,   4.0,  97.3, 58.34,1.117e-02,  15.4,   4.9, 113.5, 59.44
 551,1.250e-05,1.064e-01,   6.0,   4.1,  97.0, 57.62,1.084e-02,  14.6,   5.0, 113.1, 61.64
 552,1.250e-05,1.055e-01,   6.3,   4.4,  95.4, 57.00,1.143e-02,  16.1,   6.2, 111.9, 59.10
 553,1.250e-05,1.154e-01,   6.1,   4.1, 101.0, 59.15,1.192e-02,  17.2,   9.4, 113.6, 60.27
 554,1.250e-05,1.154e-01,   6.6,   4.6, 100.7, 59.50,1.122e-02,  15.5,   4.7, 112.7, 59.66
 555,1.250e-05,1.056e-01,   6.1,   4.2,  95.7, 57.04,1.097e-02,  15.6,   5.7, 110.3, 59.19
 556,1.250e-05,1.045e-01,   6.0,   4.0,  95.0, 56.97,1.081e-02,  14.7,   4.0, 111.9, 61.03
 557,1.250e-05,1.063e-01,   6.1,   4.2,  96.5, 57.60,1.178e-02,  15.3,   6.5, 118.5, 66.23
 558,1.250e-05,1.069e-01,   6.4,   4.6,  96.3, 57.37,1.116e-02,  14.9,   5.4, 115.4, 62.04
 559,1.250e-05,1.146e-01,   7.2,   5.0,  98.9, 58.89,1.088e-02,  15.0,   4.4, 112.1, 59.42
 560,1.250e-05,1.088e-01,   5.7,   3.9,  97.5, 57.75,1.079e-02,  14.9,   4.0, 112.0, 59.51
 561,1.250e-05,1.033e-01,   6.5,   4.6,  94.6, 56.72,1.134e-02,  15.8,   8.4, 114.3, 63.70
 562,1.250e-05,1.039e-01,   6.1,   4.2,  94.9, 57.11,1.061e-02,  14.6,   4.3, 112.2, 60.06
 563,1.250e-05,1.040e-01,   6.4,   4.3,  94.9, 56.96,1.101e-02,  15.3,   6.2, 112.8, 59.54
 564,1.250e-05,1.042e-01,   6.1,   4.1,  95.2, 57.05,1.082e-02,  15.2,   3.6, 110.2, 58.95
 565,1.250e-05,1.063e-01,   6.0,   4.0,  96.1, 57.51,1.127e-02,  15.8,   6.8, 113.1, 59.74
 566,1.250e-05,1.034e-01,   6.2,   4.4,  94.8, 56.87,1.111e-02,  15.1,   4.0, 113.6, 60.74
 567,1.250e-05,1.079e-01,   6.7,   4.6,  96.5, 58.19,1.068e-02,  14.8,   3.6, 111.3, 59.02
 568,1.250e-05,1.079e-01,   7.4,   5.2,  95.0, 57.23,1.015e-02,  14.2,   4.4, 110.6, 58.88
 569,1.250e-05,1.185e-01,   6.8,   4.7, 101.4, 59.12,1.143e-02,  16.4,   7.3, 111.4, 59.18
 570,1.250e-05,1.041e-01,   6.0,   4.3,  95.6, 56.95,1.163e-02,  16.3,   6.6, 113.5, 62.27
 571,1.250e-05,1.083e-01,   6.4,   4.5,  97.4, 57.54,1.124e-02,  16.3,   8.8, 111.7, 58.98
 572,1.250e-05,1.020e-01,   6.4,   4.6,  94.1, 56.43,1.064e-02,  14.6,   3.7, 111.4, 59.84
 573,1.250e-05,1.026e-01,   6.0,   4.1,  94.7, 56.60,1.189e-02,  17.4,  10.1, 112.9, 58.60
 574,1.250e-05,1.026e-01,   6.4,   4.5,  94.3, 56.72,1.055e-02,  14.5,   3.8, 112.0, 59.19
 575,1.250e-05,1.026e-01,   6.2,   4.4,  94.1, 56.44,1.079e-02,  15.2,   5.3, 111.3, 58.96
 576,1.250e-05,1.037e-01,   5.5,   3.7,  95.1, 56.66,1.159e-02,  15.9,   4.7, 114.6, 61.45
 577,1.250e-05,1.041e-01,   6.1,   4.1,  95.1, 57.14,1.093e-02,  15.4,   4.0, 110.7, 59.51
 578,1.250e-05,1.055e-01,   6.2,   4.2,  96.2, 57.20,1.075e-02,  15.0,   5.2, 111.2, 60.45
 579,1.250e-05,1.070e-01,   6.6,   4.6,  95.7, 57.86,1.078e-02,  14.9,   4.3, 112.2, 58.44
 580,1.250e-05,1.044e-01,   6.6,   4.6,  94.7, 56.91,1.104e-02,  15.4,   4.9, 111.4, 58.76
 581,1.250e-05,1.043e-01,   6.3,   4.6,  95.1, 57.20,1.101e-02,  15.4,   4.0, 111.6, 59.08
 582,1.250e-05,1.043e-01,   7.0,   4.8,  93.7, 56.51,1.163e-02,  16.3,   6.7, 113.0, 60.71
 583,1.250e-05,1.005e-01,   6.0,   4.2,  93.8, 56.65,1.048e-02,  14.4,   4.5, 111.8, 60.25
 584,1.250e-05,1.057e-01,   6.3,   4.3,  95.5, 57.41,1.042e-02,  14.6,   3.9, 110.2, 58.25
 585,1.250e-05,9.605e-02,   5.7,   4.0,  92.7, 55.82,1.037e-02,  14.5,   3.4, 110.1, 58.36
 586,1.250e-05,1.043e-01,   6.3,   4.2,  95.0, 57.68,1.100e-02,  14.9,   3.9, 114.6, 61.11
 587,1.250e-05,1.035e-01,   6.1,   4.2,  95.3, 57.34,1.028e-02,  14.4,   4.0, 109.6, 58.78
 588,1.250e-05,1.011e-01,   5.7,   3.9,  94.3, 56.53,1.124e-02,  15.2,   3.8, 114.7, 61.68
 589,1.250e-05,1.076e-01,   6.0,   4.2,  97.4, 57.53,1.130e-02,  16.7,  10.1, 110.9, 58.36
 590,1.250e-05,1.051e-01,   6.9,   4.8,  94.9, 56.65,1.136e-02,  16.1,   5.5, 110.8, 60.38
 591,1.250e-05,1.014e-01,   6.1,   3.9,  93.7, 56.05,1.012e-02,  14.0,   3.8, 111.0, 58.39
 592,1.250e-05,1.040e-01,   7.0,   4.9,  93.5, 56.52,1.129e-02,  16.3,   8.2, 111.7, 58.83
 593,1.250e-05,1.017e-01,   6.4,   4.4,  93.3, 56.21,1.070e-02,  14.8,   3.5, 111.8, 59.21
 594,1.250e-05,9.945e-02,   5.9,   3.9,  93.4, 56.02,1.044e-02,  14.2,   3.8, 112.4, 60.65
 595,1.250e-05,1.002e-01,   6.2,   4.2,  93.7, 56.54,1.057e-02,  14.6,   3.6, 111.8, 59.03
 596,1.250e-05,9.976e-02,   6.2,   4.4,  93.1, 56.21,1.141e-02,  16.4,   7.1, 110.3, 59.58
 597,1.250e-05,1.004e-01,   6.1,   4.1,  93.6, 56.32,1.060e-02,  14.8,   3.9, 110.3, 59.31
 598,1.250e-05,9.919e-02,   5.8,   3.8,  93.0, 56.01,1.097e-02,  15.5,   4.8, 111.3, 58.56
 599,1.250e-05,9.974e-02,   5.9,   4.0,  93.6, 56.49,1.119e-02,  15.7,   5.6, 112.1, 59.74
 600,1.250e-05,1.108e-01,   6.4,   4.5,  98.2, 57.26,1.244e-02,  15.5,   5.5, 124.9, 67.80
 601,1.250e-05,1.084e-01,   6.7,   4.7,  96.6, 57.84,1.024e-02,  14.4,   3.4, 109.0, 58.12
 602,1.250e-05,9.905e-02,   5.6,   3.6,  93.2, 55.83,1.034e-02,  14.4,   4.4, 110.7, 59.62
 603,1.250e-05,1.041e-01,   5.8,   4.1,  95.0, 57.36,1.178e-02,  15.0,   4.1, 120.8, 65.75
 604,1.250e-05,1.012e-01,   6.0,   4.1,  93.7, 56.58,1.060e-02,  15.0,   4.2, 109.4, 58.83
 605,1.250e-05,9.928e-02,   5.8,   4.0,  93.5, 56.58,1.074e-02,  15.1,   3.9, 110.4, 57.88
 606,1.250e-05,9.791e-02,   6.4,   4.6,  92.4, 56.04,1.248e-02,  18.2,  10.7, 112.9, 62.21
 607,1.250e-05,1.010e-01,   5.9,   4.0,  94.0, 56.39,1.067e-02,  15.2,   4.7, 111.0, 59.36
 608,1.250e-05,1.031e-01,   6.1,   4.1,  94.8, 56.76,1.152e-02,  15.7,   3.6, 115.3, 61.06
 609,1.250e-05,1.038e-01,   6.2,   4.3,  95.1, 57.06,1.060e-02,  14.9,   3.6, 110.3, 58.14
 610,1.250e-05,1.011e-01,   6.8,   4.7,  93.1, 56.33,1.068e-02,  14.8,   4.4, 111.4, 58.38
 611,1.250e-05,9.838e-02,   5.7,   3.9,  92.2, 55.59,1.032e-02,  14.5,   4.2, 110.0, 57.96
 612,1.250e-05,1.026e-01,   6.1,   4.2,  94.2, 56.35,1.048e-02,  14.7,   4.2, 110.5, 59.77
 613,1.250e-05,1.057e-01,   6.1,   4.2,  96.2, 56.76,1.061e-02,  14.9,   3.4, 110.6, 57.72
 614,1.250e-05,1.019e-01,   5.6,   3.9,  94.6, 55.88,1.120e-02,  15.6,   5.1, 112.9, 59.79
 615,1.250e-05,1.045e-01,   5.8,   4.0,  95.9, 56.78,1.054e-02,  14.7,   4.0, 111.0, 58.68
 616,1.250e-05,1.017e-01,   5.8,   3.9,  94.8, 56.92,1.183e-02,  16.4,   7.8, 115.2, 61.12
 617,1.250e-05,1.019e-01,   6.5,   4.5,  94.2, 56.60,1.079e-02,  15.7,   8.2, 110.5, 58.97
 618,1.250e-05,1.154e-01,   6.6,   4.6,  99.5, 58.45,1.083e-02,  15.2,   4.4, 111.2, 58.21
 619,1.250e-05,1.052e-01,   6.1,   4.3,  95.9, 56.35,1.087e-02,  15.2,   6.2, 113.6, 58.43
 620,1.250e-05,1.008e-01,   6.4,   4.7,  93.5, 56.14,1.123e-02,  16.0,   9.2, 115.1, 59.17
 621,1.250e-05,9.711e-02,   5.9,   4.0,  92.7, 55.73,1.046e-02,  14.8,   3.6, 109.8, 57.21
 622,1.250e-05,9.781e-02,   6.4,   4.5,  91.7, 55.36,1.039e-02,  14.5,   3.6, 110.5, 57.78
 623,1.250e-05,1.003e-01,   6.3,   4.4,  93.0, 56.34,1.073e-02,  14.7,   3.5, 112.8, 59.21
 624,1.250e-05,9.761e-02,   6.0,   4.1,  92.3, 55.58,1.077e-02,  15.8,   8.4, 110.2, 57.87
 625,1.250e-05,1.002e-01,   6.2,   4.2,  92.5, 56.05,1.055e-02,  15.0,   4.4, 110.0, 57.19
 626,1.250e-05,1.061e-01,   6.5,   4.5,  96.0, 56.49,1.035e-02,  14.6,   4.3, 110.2, 57.70
 627,1.250e-05,9.912e-02,   5.7,   3.8,  93.4, 55.96,1.014e-02,  14.5,   5.6, 109.5, 58.00
 628,1.250e-05,9.894e-02,   6.3,   4.5,  92.3, 55.74,1.075e-02,  15.5,   6.4, 109.3, 58.24
 629,1.250e-05,9.544e-02,   5.8,   4.1,  91.1, 55.11,1.105e-02,  16.0,   6.6, 110.1, 58.52
 630,1.250e-05,9.711e-02,   5.9,   4.2,  91.6, 55.47,1.099e-02,  15.8,   6.3, 110.4, 58.64
 631,1.250e-05,9.484e-02,   5.6,   3.8,  91.6, 55.50,1.047e-02,  15.2,   6.9, 109.2, 57.63
 632,1.250e-05,9.939e-02,   5.8,   3.9,  93.2, 56.49,1.044e-02,  14.8,   4.4, 108.9, 57.66
 633,1.250e-05,1.002e-01,   7.1,   4.8,  91.5, 55.60,1.035e-02,  14.5,   3.3, 109.7, 57.73
 634,1.250e-05,9.267e-02,   5.3,   3.7,  90.8, 54.75,1.133e-02,  16.8,   8.8, 109.1, 58.41
 635,1.250e-05,9.770e-02,   6.3,   4.3,  91.8, 55.97,1.036e-02,  14.8,   5.2, 109.9, 57.04
 636,1.250e-05,9.654e-02,   6.1,   4.2,  91.5, 55.49,1.008e-02,  14.5,   5.9, 109.2, 56.89
 637,1.250e-05,9.619e-02,   6.1,   4.3,  91.1, 55.11,1.073e-02,  15.2,   3.6, 109.6, 56.74
 638,1.250e-05,1.077e-01,   7.0,   4.9,  96.1, 58.05,1.065e-02,  15.0,   3.4, 110.6, 57.95
 639,1.250e-05,9.580e-02,   5.8,   3.9,  91.7, 55.79,1.127e-02,  15.9,   6.0, 111.3, 59.39
 640,1.250e-05,9.642e-02,   5.9,   4.2,  91.0, 55.11,1.021e-02,  14.6,   5.0, 109.0, 58.43
